Geneid	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	DEG_status	gene_id	gene_name	gene_biotype
gene:FGSG_10322	333.799705141534	-0.342114243219066	0.168274663586125	-2.03307043335118	0.0420454076165851	0.193218274898328	ns	gene:FGSG_10322	gene:FGSG_10322	NA
gene:FGSG_05171	2753.43638832703	0.17216999317652	0.0847044110091285	2.03259772573078	0.0420931814722729	0.193273969385328	ns	gene:FGSG_05171	gene:FGSG_05171	NA
gene:FGSG_09956	2960.71668048003	0.204425859906157	0.100588861209416	2.03229122437884	0.0421241823511131	0.193330578042298	ns	gene:FGSG_09956	gene:FGSG_09956	NA
gene:FGSG_02151	24.1726250172843	0.897028083788259	0.441561200285499	2.03149208582699	0.0422051015586329	0.193530390406592	ns	gene:FGSG_02151	gene:FGSG_02151	NA
gene:FGSG_07881	250.846595329558	-0.437960055324757	0.215572128173475	-2.03161725514127	0.0421924184789741	0.193530390406592	ns	gene:FGSG_07881	gene:FGSG_07881	NA
gene:FGSG_02554	599.871618980215	0.319479150328079	0.15733535628824	2.0305617113981	0.0422994750994074	0.193816624090054	ns	gene:FGSG_02554	gene:FGSG_02554	NA
gene:FGSG_13381	25.3160263055045	1.18629445034293	0.584235392254828	2.03050767904438	0.0423049614104231	0.193816624090054	ns	gene:FGSG_13381	gene:FGSG_13381	NA
gene:FGSG_07610	108.945945537854	0.479240406785235	0.236097377342732	2.02984214470771	0.0423725875000871	0.194040588666918	ns	gene:FGSG_07610	gene:FGSG_07610	NA
gene:FGSG_13199	1456.3760927966	-0.204111941337097	0.100574386187221	-2.02946246131833	0.0424112087310462	0.194131589390474	ns	gene:FGSG_13199	gene:FGSG_13199	NA
gene:FGSG_00471	9003.9324556745	-0.188115789002839	0.0927295232703786	-2.0286504488364	0.0424939062330388	0.194338297321945	ns	gene:FGSG_00471	gene:FGSG_00471	NA
gene:FGSG_08698	16.922731721799	1.27186559406581	0.626920696481321	2.0287503685942	0.0424837227874908	0.194338297321945	ns	gene:FGSG_08698	gene:FGSG_08698	NA
gene:FGSG_11187	49.6825727044041	1.7756756609951	0.875840901704194	2.02739522388145	0.042622010000886	0.194838097814205	ns	gene:FGSG_11187	gene:FGSG_11187	NA
gene:FGSG_10490	103.566762177285	0.620410717803727	0.306198211358009	2.02617355291582	0.0427470028097635	0.195323242317869	ns	gene:FGSG_10490	gene:FGSG_10490	NA
gene:FGSG_00443	705.435270220137	0.250548733031679	0.123704051691072	2.02538825209524	0.0428275128137593	0.195604793856932	ns	gene:FGSG_00443	gene:FGSG_00443	NA
gene:FGSG_10169	2229.26021737346	0.20727269432224	0.102416600689554	2.02381931177864	0.0429887464453759	0.196254621117911	ns	gene:FGSG_10169	gene:FGSG_10169	NA
gene:FGSG_03247	29.169394017702	1.11040865515284	0.548861439283536	2.02311289458106	0.0430615094152863	0.196327110737946	ns	gene:FGSG_03247	gene:FGSG_03247	NA
gene:FGSG_07436	3811.95782216252	-0.216792551847195	0.107150385905513	-2.02325497957952	0.0430468659015719	0.196327110737946	ns	gene:FGSG_07436	gene:FGSG_07436	NA
gene:FGSG_10164	454.04231329642	0.345820690712787	0.170908898394898	2.02342121422924	0.043029738827911	0.196327110737946	ns	gene:FGSG_10164	gene:FGSG_10164	NA
gene:FGSG_00183	312.649191891576	0.284933765476152	0.140891811551804	2.02235859087797	0.0431393197184895	0.196435077042955	ns	gene:FGSG_00183	gene:FGSG_00183	NA
gene:FGSG_00300	9604.2622191041	-0.148825451235534	0.0736006101541571	-2.0220681720412	0.0431693095784705	0.196435077042955	ns	gene:FGSG_00300	gene:FGSG_00300	NA
gene:FGSG_01610	91.376802877698	0.562463800071204	0.278176932240771	2.02196420652297	0.0431800497730118	0.196435077042955	ns	gene:FGSG_01610	gene:FGSG_01610	NA
gene:FGSG_03678	10.503991265843	1.12180213158596	0.554717384535616	2.02229488900025	0.0431458963321137	0.196435077042955	ns	gene:FGSG_03678	gene:FGSG_03678	NA
gene:FGSG_07893	208.825455226981	0.376331512445699	0.186079708995638	2.02242100698106	0.0431328766706011	0.196435077042955	ns	gene:FGSG_07893	gene:FGSG_07893	NA
gene:FGSG_00421	15597.8589110128	0.193368439246254	0.0957077262860226	2.02040573681974	0.0433413188529768	0.197070797696519	ns	gene:FGSG_00421	gene:FGSG_00421	NA
gene:FGSG_05898	638.598371944433	-0.239019602244179	0.118312117567608	-2.02024616884737	0.0433578594893443	0.197070797696519	ns	gene:FGSG_05898	gene:FGSG_05898	NA
gene:FGSG_04243	1401.787270591	-0.250265424017646	0.12392456356233	-2.01949812711482	0.0434354717754421	0.197267985366917	ns	gene:FGSG_04243	gene:FGSG_04243	NA
gene:FGSG_13605	976.121015871746	0.266179933504001	0.131807427800701	2.01946079932974	0.0434393477531939	0.197267985366917	ns	gene:FGSG_13605	gene:FGSG_13605	NA
gene:FGSG_02547	107.728785181537	-0.44850348815621	0.22214563121752	-2.01896155102436	0.0434912159265689	0.197416944192764	ns	gene:FGSG_02547	gene:FGSG_02547	NA
gene:FGSG_02215	254.483833789382	0.262146423124187	0.129888133528915	2.01824767206952	0.0435654735051344	0.197663481205944	ns	gene:FGSG_02215	gene:FGSG_02215	NA
gene:FGSG_06083	60.1930671257375	-1.2570287339679	0.622942390203833	-2.01788922015179	0.0436027999878671	0.197663481205944	ns	gene:FGSG_06083	gene:FGSG_06083	NA
gene:FGSG_08527	316.723524251261	0.407201713192245	0.201793548597212	2.0179124457791	0.0436003806278337	0.197663481205944	ns	gene:FGSG_08527	gene:FGSG_08527	NA
gene:FGSG_09348	84.5694354019358	0.506832516038036	0.251194821956297	2.01768695744141	0.0436238740218521	0.197672468981294	ns	gene:FGSG_09348	gene:FGSG_09348	NA
gene:FGSG_11273	169.287973912116	0.390362114265245	0.193487957099173	2.01750083115076	0.0436432743797825	0.19767386829758	ns	gene:FGSG_11273	gene:FGSG_11273	NA
gene:FGSG_03607	20.6304963447505	-1.46546829320582	0.72680522183721	-2.0163150307333	0.0437670441699828	0.198147781082642	ns	gene:FGSG_03607	gene:FGSG_03607	NA
gene:FGSG_20030	283.678212250609	0.606076018847297	0.300631917984149	2.01600689278526	0.043799255031619	0.198206943442912	ns	gene:FGSG_20030	gene:FGSG_20030	NA
gene:FGSG_00292	940.481658583264	-0.316806560610583	0.157175586563183	-2.01562193937307	0.0438395238368679	0.198302503192193	ns	gene:FGSG_00292	gene:FGSG_00292	NA
gene:FGSG_04606	55.4431490305259	-0.62494843256952	0.310119316214188	-2.01518705831884	0.043885053023267	0.198421763756728	ns	gene:FGSG_04606	gene:FGSG_04606	NA
gene:FGSG_01809	12.7619828986885	-1.46263928862453	0.725961465341318	-2.01476160712863	0.0439296335935172	0.198536633010597	ns	gene:FGSG_01809	gene:FGSG_01809	NA
gene:FGSG_04825	34.6270052592645	-2.6063363109685	1.2939372711661	-2.01426790080764	0.0439814141478566	0.198683927612089	ns	gene:FGSG_04825	gene:FGSG_04825	NA
gene:FGSG_07021	331.978124440441	-0.303053312428623	0.150505540913342	-2.01356913898017	0.0440547892564463	0.198755245299018	ns	gene:FGSG_07021	gene:FGSG_07021	NA
gene:FGSG_07223	95.1567292702598	0.478567916026277	0.23766112518954	2.01365669561906	0.0440455895088958	0.198755245299018	ns	gene:FGSG_07223	gene:FGSG_07223	NA
gene:FGSG_08435	550.185076460273	0.284594125027641	0.141323929645412	2.01377166444281	0.0440335119723497	0.198755245299018	ns	gene:FGSG_08435	gene:FGSG_08435	NA
gene:FGSG_06515	112.148620841247	-0.616108310508331	0.306010669578307	-2.01335564984498	0.0440772277778779	0.198769867775326	ns	gene:FGSG_06515	gene:FGSG_06515	NA
gene:FGSG_10978	188.480920120868	0.317504893710118	0.157813642871517	2.01189762768871	0.0442307295378887	0.199375260616151	ns	gene:FGSG_10978	gene:FGSG_10978	NA
gene:FGSG_08693	502.774174038812	0.222627644366469	0.110684874801263	2.01136464911038	0.0442869544535338	0.19939883187298	ns	gene:FGSG_08693	gene:FGSG_08693	NA
gene:FGSG_09511	2221.01141608016	-0.232055500673432	0.115384014327437	-2.01115814895211	0.0443087547511977	0.19939883187298	ns	gene:FGSG_09511	gene:FGSG_09511	NA
gene:FGSG_10209	804.252655762661	0.191580249432719	0.0952352642281829	2.01165241662683	0.0442565898282597	0.19939883187298	ns	gene:FGSG_10209	gene:FGSG_10209	NA
gene:FGSG_11760	406.344026750027	0.246933679182018	0.122784280022058	2.01111802860804	0.0443129913212022	0.19939883187298	ns	gene:FGSG_11760	gene:FGSG_11760	NA
gene:FGSG_03416	88.7362071435258	-0.418391768825281	0.208202074302497	-2.00954659182405	0.0444791987518397	0.200011264328929	ns	gene:FGSG_03416	gene:FGSG_03416	NA
gene:FGSG_03606	10.2573810582442	1.38933350615971	0.691457081507931	2.00928379116437	0.0445070458773279	0.200011264328929	ns	gene:FGSG_03606	gene:FGSG_03606	NA
gene:FGSG_09614	588.729793521359	0.307470265352155	0.153022099149759	2.00931935361337	0.0445032767159864	0.200011264328929	ns	gene:FGSG_09614	gene:FGSG_09614	NA
gene:FGSG_10903	2458.77454552289	-0.135818565238419	0.0676238978811931	-2.00844035162001	0.0445965185775634	0.200326400586591	ns	gene:FGSG_10903	gene:FGSG_10903	NA
gene:FGSG_02210	33.4276968758996	-0.75516164082677	0.376147693649647	-2.00762002153906	0.0446836853243748	0.200457052794011	ns	gene:FGSG_02210	gene:FGSG_02210	NA
gene:FGSG_06868	337.616845257795	0.303209234112949	0.151021613426079	2.00772079727093	0.044672969345464	0.200457052794011	ns	gene:FGSG_06868	gene:FGSG_06868	NA
gene:FGSG_08155	41.3086454189279	-0.918011446514754	0.457255565833005	-2.00765505137672	0.0446799601837166	0.200457052794011	ns	gene:FGSG_08155	gene:FGSG_08155	NA
gene:FGSG_00512	522.880658216008	-0.216352837123764	0.10779664653965	-2.00704608231189	0.0447447564520865	0.200553185718142	ns	gene:FGSG_00512	gene:FGSG_00512	NA
gene:FGSG_03149	58.164679059761	-0.500694660845792	0.24948999984619	-2.00687266485418	0.04476322312098	0.200553185718142	ns	gene:FGSG_03149	gene:FGSG_03149	NA
gene:FGSG_06160	759.865105669958	0.17503280056331	0.0872100658259596	2.00702520867962	0.0447469788780046	0.200553185718142	ns	gene:FGSG_06160	gene:FGSG_06160	NA
gene:FGSG_03800	27.1669791624765	-2.60443569797126	1.29822757898458	-2.0061472581012	0.044840539060452	0.200554083719545	ns	gene:FGSG_03800	gene:FGSG_03800	NA
gene:FGSG_04909	584.452238767077	0.416921661377094	0.207818690370237	2.0061798129626	0.0448370668573533	0.200554083719545	ns	gene:FGSG_04909	gene:FGSG_04909	NA
gene:FGSG_06628	790.717160672477	-0.429164988054403	0.213944694523742	-2.00596228389659	0.0448602721551542	0.200554083719545	ns	gene:FGSG_06628	gene:FGSG_06628	NA
gene:FGSG_09197	22741.6305260007	-0.125114090899614	0.0623579882365646	-2.00638433723959	0.0448152581032732	0.200554083719545	ns	gene:FGSG_09197	gene:FGSG_09197	NA
gene:FGSG_13590	15.3024703340953	0.987062686113635	0.492026987447022	2.00611493128701	0.0448439871651234	0.200554083719545	ns	gene:FGSG_13590	gene:FGSG_13590	NA
gene:FGSG_07460	342.756428808729	-0.483779685454141	0.241363637226174	-2.00436027155493	0.0450314818219477	0.201232612336835	ns	gene:FGSG_07460	gene:FGSG_07460	NA
gene:FGSG_03741	652.069291235166	-0.251419082562904	0.125460268881504	-2.00397372653782	0.0450728749269497	0.201246973797953	ns	gene:FGSG_03741	gene:FGSG_03741	NA
gene:FGSG_11850	14.0150352657961	1.37295231303361	0.685117141494433	2.00396724863548	0.0450735688852089	0.201246973797953	ns	gene:FGSG_11850	gene:FGSG_11850	NA
gene:FGSG_09406	1199.32402299193	0.178672047293734	0.0891902926072629	2.00326786773189	0.0451485444733679	0.201494840291919	ns	gene:FGSG_09406	gene:FGSG_09406	NA
gene:FGSG_00855	2152.60920304062	0.274115346291808	0.136869839387918	2.00274470634036	0.0452046975567627	0.201658525852099	ns	gene:FGSG_00855	gene:FGSG_00855	NA
gene:FGSG_07032	689.274398702843	-0.239643625671276	0.119745621098881	-2.00127255988248	0.0453630251759923	0.202277675569433	ns	gene:FGSG_07032	gene:FGSG_07032	NA
gene:FGSG_09399	1372.30237051835	-0.248239551919419	0.124067269666333	-2.00084641652093	0.0454089435320642	0.202395265316828	ns	gene:FGSG_09399	gene:FGSG_09399	NA
gene:FGSG_03292	1550.84812447133	-0.16494737827358	0.0824734608822192	-2.00000553522474	0.0454996661953993	0.202576991522705	ns	gene:FGSG_03292	gene:FGSG_03292	NA
gene:FGSG_10946	179.128630456098	-0.296020913717278	0.148016039906241	-1.99992456158664	0.0455084104966014	0.202576991522705	ns	gene:FGSG_10946	gene:FGSG_10946	NA
gene:FGSG_11173	66.7100318278985	0.772124054757346	0.386044989224877	2.0000882703015	0.0454907331398933	0.202576991522705	ns	gene:FGSG_11173	gene:FGSG_11173	NA
gene:FGSG_04159	629.97239047566	0.363667243650753	0.181953165375092	1.99868599648191	0.0456423391009369	0.203085852621874	ns	gene:FGSG_04159	gene:FGSG_04159	NA
gene:FGSG_05403	314.189394834078	-0.287616122173994	0.143934070384299	-1.99824906921668	0.0456896641233821	0.203121847287891	ns	gene:FGSG_05403	gene:FGSG_05403	NA
gene:FGSG_05935	5.18964627651569	-2.81430997581597	1.4082685467787	-1.99841854187078	0.0456713030796295	0.203121847287891	ns	gene:FGSG_05935	gene:FGSG_05935	NA
gene:FGSG_10584	183.217688725294	-0.513263231028017	0.256885528852931	-1.99802314018967	0.0457141514479093	0.203143486734615	ns	gene:FGSG_10584	gene:FGSG_10584	NA
gene:FGSG_05859	314.509589385973	-0.309027904063591	0.15471030806127	-1.99746162964918	0.0457750586795864	0.20332688012374	ns	gene:FGSG_05859	gene:FGSG_05859	NA
gene:FGSG_13000	7544.67806526953	-0.199022355439739	0.0996518945880798	-1.99717583155259	0.0458060855373002	0.203377448393313	ns	gene:FGSG_13000	gene:FGSG_13000	NA
gene:FGSG_05764	789.844802297986	0.214536943813331	0.107448170754136	1.99665515296893	0.0458626570680802	0.203541342170125	ns	gene:FGSG_05764	gene:FGSG_05764	NA
gene:FGSG_10217	882.530883990135	-0.244938547983472	0.122715183368408	-1.99599219314314	0.0459347725674743	0.203702983117616	ns	gene:FGSG_10217	gene:FGSG_10217	NA
gene:FGSG_10323	249.389475482635	-0.499658905303719	0.25033530170252	-1.99595862791048	0.0459384262680735	0.203702983117616	ns	gene:FGSG_10323	gene:FGSG_10323	NA
gene:FGSG_00751	665.95139361932	-0.307521358303938	0.154107860051566	-1.99549431288604	0.0459889938074264	0.203839915189252	ns	gene:FGSG_00751	gene:FGSG_00751	NA
gene:FGSG_05939	75.0125340952684	-0.521473315350502	0.261620853544203	-1.99324063157066	0.046235103851289	0.204843074572634	ns	gene:FGSG_05939	gene:FGSG_05939	NA
gene:FGSG_00414	237.845818533099	-0.389548715612356	0.195523240452056	-1.99233970709419	0.0463337978213081	0.20519253320865	ns	gene:FGSG_00414	gene:FGSG_00414	NA
gene:FGSG_09053	178.148891263363	0.352029205627348	0.176733573492751	1.99186379062147	0.0463860048088992	0.20524815973989	ns	gene:FGSG_09053	gene:FGSG_09053	NA
gene:FGSG_20055	85.9002692528522	0.70954126026032	0.356189730573374	1.99203177227524	0.0463675719397358	0.20524815973989	ns	gene:FGSG_20055	gene:FGSG_20055	NA
gene:FGSG_13330	4.73482687040699	3.40347561407998	1.70888675670681	1.99163320841622	0.0464113169723488	0.20527243739073	ns	gene:FGSG_13330	gene:FGSG_13330	NA
gene:FGSG_05998	2957.08146206966	-0.192869635588471	0.096903215496198	-1.99033266957006	0.046554301478983	0.20581692464278	ns	gene:FGSG_05998	gene:FGSG_05998	NA
gene:FGSG_04938	4.41477894727126	-2.52444516323226	1.26883399164402	-1.98957876275158	0.0466373575238068	0.20609611600576	ns	gene:FGSG_04938	gene:FGSG_04938	NA
gene:FGSG_08655	6152.40995169726	-0.16944118471097	0.0851783248858109	-1.98925237069549	0.0466733539908789	0.206167195913635	ns	gene:FGSG_08655	gene:FGSG_08655	NA
gene:FGSG_09917	2411.12080543079	0.200313329149133	0.100721013359355	1.98879382234223	0.0467239649420833	0.206302743287988	ns	gene:FGSG_09917	gene:FGSG_09917	NA
gene:FGSG_11350	8.34674069411336	1.34875730751608	0.678352438581659	1.98828401109037	0.0467802880971428	0.20646338574502	ns	gene:FGSG_11350	gene:FGSG_11350	NA
gene:FGSG_07470	387.085584041275	-0.516093951621502	0.259653067084137	-1.9876289443339	0.04685274271246	0.20669505668718	ns	gene:FGSG_07470	gene:FGSG_07470	NA
gene:FGSG_02646	5004.2821508543	-0.226192485238755	0.113829292742156	-1.98712018488177	0.0469090799182009	0.206855457186138	ns	gene:FGSG_02646	gene:FGSG_02646	NA
gene:FGSG_01190	159.031849070627	0.44033282802343	0.221709830089429	1.98607715249169	0.0470247577661726	0.207157809778702	ns	gene:FGSG_01190	gene:FGSG_01190	NA
gene:FGSG_08296	320.567949827517	-0.40735724908754	0.205118465722905	-1.98596088193172	0.0470376676443624	0.207157809778702	ns	gene:FGSG_08296	gene:FGSG_08296	NA
gene:FGSG_11628	2242.62018492322	-0.185248814931321	0.0932659649023427	-1.98624241035079	0.047006413806476	0.207157809778702	ns	gene:FGSG_11628	gene:FGSG_11628	NA
gene:FGSG_07144	401.601383281447	0.364861631552144	0.183818441292994	1.98490221647881	0.0471553517488012	0.207587802724102	ns	gene:FGSG_07144	gene:FGSG_07144	NA
gene:FGSG_10781	1030.29752974397	0.189124085081633	0.0953006875971378	1.98449864161645	0.0472002793698517	0.207697276921141	ns	gene:FGSG_10781	gene:FGSG_10781	NA
gene:FGSG_10769	3750.70203905002	-0.115874762486749	0.0585267887388869	-1.97985853971446	0.0477194262758419	0.209847526136338	ns	gene:FGSG_10769	gene:FGSG_10769	NA
gene:FGSG_11572	84.9601319168869	-0.517290751948855	0.261288413310892	-1.97976919601621	0.0477294691955839	0.209847526136338	ns	gene:FGSG_11572	gene:FGSG_11572	NA
gene:FGSG_01992	675.800384960974	0.185718119522936	0.093819063518941	1.97953499594932	0.0477558035195016	0.209874189151494	ns	gene:FGSG_01992	gene:FGSG_01992	NA
gene:FGSG_01628	194.122408524369	-0.341956531930948	0.17278915579045	-1.97903931162009	0.0478115803829451	0.2100301668583	ns	gene:FGSG_01628	gene:FGSG_01628	NA
gene:FGSG_08738	1649.98146168017	0.204648811156621	0.10342697622838	1.97867924423053	0.0478521312778435	0.210080018084848	ns	gene:FGSG_08738	gene:FGSG_08738	NA
gene:FGSG_09299	2123.17677503684	-0.195047739672189	0.0985896178161521	-1.97838011742686	0.0478858410033121	0.210080018084848	ns	gene:FGSG_09299	gene:FGSG_09299	NA
gene:FGSG_10821	65.3947063948829	-0.715425644068817	0.36159418579413	-1.97853193490268	0.0478687296272572	0.210080018084848	ns	gene:FGSG_10821	gene:FGSG_10821	NA
gene:FGSG_12344	934.70323524004	0.512855057090969	0.259250995043841	1.97821827840716	0.0479040875698597	0.210080018084848	ns	gene:FGSG_12344	gene:FGSG_12344	NA
gene:FGSG_03897	45.2225085693475	-0.591258878632837	0.298988514937878	-1.97753040365342	0.0479817073293742	0.210242318107635	ns	gene:FGSG_03897	gene:FGSG_03897	NA
gene:FGSG_06104	913.845027645606	-0.366970049491726	0.185560755046425	-1.97762748594074	0.0479707461668151	0.210242318107635	ns	gene:FGSG_06104	gene:FGSG_06104	NA
gene:FGSG_01607	24.8912836467695	-1.70085664679796	0.860622782299393	-1.97630911216834	0.0481197782037324	0.210758114856787	ns	gene:FGSG_01607	gene:FGSG_01607	NA
gene:FGSG_01595	245.483196854799	0.353658181880064	0.178980085875963	1.97596386295823	0.0481588701886804	0.210818037369262	ns	gene:FGSG_01595	gene:FGSG_01595	NA
gene:FGSG_12952	4971.70439132805	-0.205612450519814	0.10406390514209	-1.97582870101855	0.0481741816124853	0.210818037369262	ns	gene:FGSG_12952	gene:FGSG_12952	NA
gene:FGSG_09803	497.533788933934	-0.476723312437989	0.241387500828848	-1.97492956677985	0.0482761415255777	0.211174976491691	ns	gene:FGSG_09803	gene:FGSG_09803	NA
gene:FGSG_01424	1387.91653516363	0.258949643352225	0.131210460592452	1.97354419901428	0.0484335940786055	0.211602104517975	ns	gene:FGSG_01424	gene:FGSG_01424	NA
gene:FGSG_04197	18.1631379424718	-1.11276268632925	0.563747805259571	-1.97386610812062	0.0483969694154382	0.211602104517975	ns	gene:FGSG_04197	gene:FGSG_04197	NA
gene:FGSG_09602	1252.52292881413	-0.197764117348267	0.100208264996356	-1.97353099921906	0.0484350963596291	0.211602104517975	ns	gene:FGSG_09602	gene:FGSG_09602	NA
gene:FGSG_00334	278.670811147629	-0.282520783919685	0.143209866333104	-1.97277458008755	0.0485212505308553	0.211715384931028	ns	gene:FGSG_00334	gene:FGSG_00334	NA
gene:FGSG_05141	2367.21249170555	-0.16963911293352	0.0859983613966798	-1.9725854095177	0.0485428166724223	0.211715384931028	ns	gene:FGSG_05141	gene:FGSG_05141	NA
gene:FGSG_13010	642.722891945959	-0.190299652745791	0.0964619265906542	-1.97279547974764	0.0485188683863007	0.211715384931028	ns	gene:FGSG_13010	gene:FGSG_13010	NA
gene:FGSG_13738	54.1555192048234	-0.636653731915776	0.322745746710075	-1.97261695438449	0.0485392198823142	0.211715384931028	ns	gene:FGSG_13738	gene:FGSG_13738	NA
gene:FGSG_09544	1083.04567591141	-0.331343788623619	0.168003280906279	-1.97224593969959	0.0485815376653757	0.211795048836758	ns	gene:FGSG_09544	gene:FGSG_09544	NA
gene:FGSG_03249	2915.41575649263	0.329088198543143	0.166881731200204	1.97198456761181	0.0486113682555977	0.21183590358521	ns	gene:FGSG_03249	gene:FGSG_03249	NA
